profile,profession,cleaned_profile,predicted
In her full time position as the ACAP Psychology Clinic Manager she is involved in the training and supervision of psychologists undertaking post graduate qualifications in professional and clinical psychology.,psychologist,full time posit acap psycholog clinic manag involv train supervis psychologist undertak post graduat qualif profession clinic psycholog,psychologist
"Before joining the Hebrew university, he was a research assistant professor at Toyota Technological Institute at Chicago. Shai is the author of the book ""Online Learning and Online Convex Optimization"" and a co-author of the book ""Understanding Machine Learning: From Theory to Algorithms"". He has written more than 80 research papers, focusing on learning theory, online prediction, optimization techniques, and practical algorithms.",professor,join hebrew univers research assist professor toyota technolog institut chicago shai author book onlin learn onlin convex optim co author book understand machin learn theori algorithm written 80 research paper focus learn theori onlin predict optim techniqu practic algorithm,professor
"She is one of the top ten model of the Asia Supermodel 2009 competition held in China from July 17-25. With the height of 1.73m and measurements of 85-62-93, Mai has an ideal body for the model career.",model,one top ten model asia supermodel 2009 competit held china juli 17 25 height 1 73m measur 85 62 93 mai ideal bodi model career,model
"Her research aims to characterize the representationl and processing properties of the combinatory system that supports linguistic creativity. Her research primarily makes use of MEG, which offers the best combinations of temporal and spatial resolution among currently available cognitive neuroscience methods.",professor,research aim character representationl process properti combinatori system support linguist creativ research primarili make use meg offer best combin tempor spatial resolut among current avail cognit neurosci method,professor
"He has worked within several research projects on migration and social dynamics in Kyrgyzstan and has published several book chapters and articles on spiritual nomadism, migration, transnationalism and regional change.",professor,work within sever research project migrat social dynam kyrgyzstan publish sever book chapter articl spiritu nomad migrat transnation region chang,professor
She is a Family Medicine PA who serves University of Utah students and patients as a PA educator and Family Medicine PA.Ms. Rolls has been with the University of U... Read More,physician,famili medicin pa serv univers utah student patient pa educ famili medicin pa m roll univers u read,physician
"Her areas of interest are Performance Studies, Postcolonial Studies, Literature from the North East, Dalit Writing and so on. Her book titled Trends in Contemporary Assamese Theatre is published by Patridge, a Penguin Random House Company. Currently she is working on a book funded by N.E.H.U, Speaking from the Periphery: Women’s Writing in the North-East. Her articles and research papers are published in national and international journals of repute.",professor,area interest perform studi postcoloni studi literatur north east dalit write book titl trend contemporari assames theatr publish patridg penguin random hous compani current work book fund n e h u speak peripheri woman write north east articl research paper publish nation intern journal reput,professor
"She has served as the Assistant Branch Chief for the Land Branch of the Georgia Environmental Protection Division, General Counsel for the Georgia Conservancy, and as an environmental attorney with King and Spalding and the Southern Environmental Law Center. She has also served as an adjunct professor at Agnes Scott College and Georgia State University College of Law. She graduated with a degree in ecology and political science from the University of Georgia and also received her law degree from the University of Georgia.",attorney,serv assist branch chief land branch georgia environment protect divis gener counsel georgia conserv environment attorney king spald southern environment law center also serv adjunct professor agn scott colleg georgia state univers colleg law graduat degre ecolog polit scienc univers georgia also receiv law degre univers georgia,attorney
"Prior to that, she spent three and half years as a Postdoctoral Researcher at Georg-August-Universitaet in Goettingen, Germany. During January 2009 to September 2011, she was an Assistant Professor at the Department of Mathematics at National Institute of Technology Calicut. She received the Ph.D degree in Mathematics from Indian Institute of Technology Kanpur, India, where she was advised by Professor Joydeep Dutta.",professor,prior spent three half year postdoctor research georg august universitaet goettingen germani januari 2009 septemb 2011 assist professor depart mathemat nation institut technolog calicut receiv ph degre mathemat indian institut technolog kanpur india advis professor joydeep dutta,professor
"He has been instrumental in organizing many elementary patterns events, including the ChiliPLoP 1998 Hot Topic that launched the community and subsequent workshops at ChiliPLoP and PLoP. He has also organized and presented tutorials on elementary patterns at the annual SIGCSE conference and its regional conferences. His writings about elementary patterns include papers about recursive programming and loops, papers about the use of patterns in evaluating student work, and talks and short papers on using patterns to organize instruction. He has also published patterns in the domain of intelligent systems and has begun to write patterns in the areas of functional programming and language processors.",professor,instrument organ mani elementari pattern event includ chiliplop 1998 hot topic launch commun subsequ workshop chiliplop plop also organ present tutori elementari pattern annual sigcs confer region confer write elementari pattern includ paper recurs program loop paper use pattern evalu student work talk short paper use pattern organ instruct also publish pattern domain intellig system begun write pattern area function program languag processor,software_engineer
"Her first steps into photography happened in a very young age, shooting with polaroids and Instamatics cameras. Keen of experiments in photography and specially on staged psychology portraiture, she creates complex projects on how the conflict between the existential and cultural daily life has a grip on the contemporary psyche of today’s society.",photographer,first step photographi happen young age shoot polaroid instamat camera keen experi photographi special stage psycholog portraitur creat complex project conflict existenti cultur daili life grip contemporari psych today societi,photographer
"An avid mountain biker and trail runner, Stark specializes in sports medicine, joint replacement (including robotic-assisted total hip/knee and partial knee replacement), shoulder and upper extremity care, general orthopaedics and rehabilitation. To reach his Franklin office, call 615-791-2630.",surgeon,avid mountain biker trail runner stark special sport medicin joint replac includ robot assist total hip knee partial knee replac shoulder upper extrem care gener orthopaed rehabilit reach franklin offic call 615 791 2630,surgeon
"Her goal as a practitioner is to improve her patients’ health through comprehensive, personalized care and empathy. She enjoys helping her patients look and feel better and strives to eliminate the fear of dentistry through comfortable, relaxing dental experiences. Dr. Kratser is a member of professional organizations including the Academy of General Dentistry and the Florida Dental Association. In order to pursue her doctoral dental degree, Dr. Kratser attended the University of Florida School of Dental Medicine. She keeps her practice up-to-date through advanced education initiatives in general and cosmetic dentistry. Patients visiting Dr. Kratser can receive a full range of dental services. She provides treatment for specific oral-health issues, as well as general dental consultations.",dentist,goal practition improv patient health comprehens person care empathi enjoy help patient look feel better strive elimin fear dentistri comfort relax dental experi dr kratser member profession organ includ academi gener dentistri florida dental associ order pursu doctor dental degre dr kratser attend univers florida school dental medicin keep practic date advanc educ initi gener cosmet dentistri patient visit dr kratser receiv full rang dental servic provid treatment specif oral health issu well gener dental consult,dentist
"She has extensive experience in treating diseases of the brain and spine, and she has special interest in degenerative spine disease, herniated discs, and brain tumors. She also is an expert at treating diseases of the peripheral nerves including carpal tunnel syndrome.",surgeon,extens experi treat diseas brain spine special interest degen spine diseas herniat disc brain tumor also expert treat diseas peripher nerv includ carpal tunnel syndrom,surgeon
"Fluent in Mandarin Chinese, Melody has lived and produced work throughout Asia, South America, Africa, and Europe. She travels across the nation and abroad for assignments.",photographer,fluent mandarin chine melodi live produc work throughout asia south america africa europ travel across nation abroad assign,journalist
"She graduated with honors in 2004. Having more than 12 years of diverse experiences, especially in NURSE PRACTITIONER, Cathy Jo Sager affiliates with many hospitals including Daviess County Hospital, Little Company Of Mary Hospital Of Indiana Inc, and cooperates with other doctors and specialists without joining any medical groups. Call Cathy Jo Sager on phone number (812) 295-5095 for more information and advises or to book an appointment.",nurse,graduat honor 2004 12 year diver experi especi nurs practition cathi jo sager affili mani hospit includ davy counti hospit littl compani mari hospit indiana inc cooper doctor specialist without join medic group call cathi jo sager phone number 812 295 5095 inform advis book appoint,nurse
"He joined the team at the University of Chicago after eight years in leadership roles in research, community services, and clinical coordination at Howard Brown Health Center, a clinic that serves diverse communities of varied racial, ethnic, and sexual identities in Chicago. Dr. Cook received his masters and doctoral degrees from the University of Missouri at Columbia. He completed his internship at Cook County Hospital, the major public hospital in Chicago that serves an indigent, multiethnic population.",psychologist,join team univers chicago eight year leadership role research commun servic clinic coordin howard brown health center clinic serv diver commun vari racial ethnic sexual ident chicago dr cook receiv master doctor degre univers missouri columbia complet internship cook counti hospit major public hospit chicago serv indig multiethn popul,professor
"His areas of expertise include depression, phobias, and grief. Dr. Glicksman accepts several insurance carriers, including Blue Cross/Blue Shield, Aetna, and Self-Pay/Uninsured. His practice is open to new patients.",psychologist,area expertis includ depress phobia grief dr glicksman accept sever insur carrier includ blue cross blue shield aetna self pay uninsur practic open new patient,physician
"He has undergraduate and Master degrees in Philosophy from the University of Lisbon, and a PhD in Political Philosophy from UCP (1992). Mr. Henriques has 12 books published in Portugal, Brazil and France as well as about 110 published articles. He has given numerous conferences in Portugal and abroad on themes related to his specialty. In the Philosophical area, he has important works and activities in Philosophy of Consciousness and Social and Political Philosophy, as well as research on Citizenship and Defense.",professor,undergradu master degre philosophi univers lisbon phd polit philosophi ucp 1992 mr henriqu 12 book publish portug brazil franc well 110 publish articl given numer confer portug abroad theme relat specialti philosoph area import work activ philosophi conscious social polit philosophi well research citizenship defens,professor
"Among his many noteworthy cases, he acted as lead counsel in the representation of 200 women who sued the Government Printing Office for sex discrimination that resulted in a $20 million victory. Mr. Dorsen has handled a defamation suit on behalf of General Westmoreland against major television network CBS and news personality Mike Wallace and one by John W. Dean and Maureen Dean against G. Gordon Liddy and others. He has represented the Hunt Brothers before the CFTC after the collapse of the silver market. He was also involved in the Watergate as assistant chief counsel to Senator Ervin’s Watergate Committee.",attorney,among mani noteworthi case act lead counsel represent 200 woman su govern print offic sex discrimin result 20 million victori mr dorsen handl defam suit behalf gener westmoreland major televis network cb news person mike wallac one john w dean maureen dean g gordon liddi repres hunt brother cftc collaps silver market also involv waterg assist chief counsel senat ervin waterg committe,attorney
"She is the author of several articles in Latin American literary journals, and has published several books on Latin American women writers: Sor Juana Inés de la Cruz, El sueño: Cartographies of Knowledge and the Self; Gabriela Mistral: On Women, a compilation and Jacqueline’s translation of selected prose writings by the Nobel Prize Poet, Gabriela Mistral, specifically those recados which focus on women and feminist themes, with a critical introduction co-authored by Marjorie Agosín; and most recently, Jacqueline’s translation of the short stories by Chilean author, Pía Barros, Marks Beneath the Skin, which has been met with critical acclaim throughout the Southern Cone.",professor,author sever articl latin american literari journal publish sever book latin american woman writer sor juana iné de la cruz el sueño cartographi knowledg self gabriela mistral woman compil jacquelin translat select prose write nobel prize poet gabriela mistral specif recado focu woman feminist theme critic introduct co author marjori agosín recent jacquelin translat short stori chilean author pía barro mark beneath skin met critic acclaim throughout southern cone,poet
"He works with companies who move to the cloud, especially during technical challenging phases; this can happen as architecture design sessions or as hackfests (“code with”). His focus is on big data and machine learning on Azure. He’s based in Paris, France.",software_engineer,work compani move cloud especi technic challeng phase happen architectur design session hackfest code focu big data machin learn azur base pari franc,architect
"At Total Body HealthCare, the doctor and his staff offer treatment options for allergies, hypertension, acne, and diabetes. The staff also performs well women exams, physical exams, and medical cannabis evaluations. The doctor does not dispense medical marijuana, but he can evaluate a patient for its use and prescribing it for patients. Dr. Beard has over 15 years of experience treating patients with workplace related injuries.",physician,total bodi healthcar doctor staff offer treatment option allergi hypertens acn diabet staff also perform well woman exam physic exam medic cannabi evalu doctor dispens medic marijuana evalu patient use prescrib patient dr beard 15 year experi treat patient workplac relat injuri,dietitian
"His stories have appeared in the BBC, The Guardian, The Africa Report, Thomson Reuters, Chinafrica Magazine, Eurofruit Magazine and several other outlets.",journalist,stori appear bbc guardian africa report thomson reuter chinafrica magazin eurofruit magazin sever outlet,journalist
"Prior to entering private... Add to CartCourse PricingMember: 210.00 Non-Member: 385.00 (Includes TBA Complete Membership) Registration on or after Jun. 21, 2017, will incur a LATE FEE of $50.00",attorney,prior enter privat add cartcours pricingmemb 210 00 non member 385 00 includ tba complet membership registr jun 21 2017 incur late fee 50 00,dietitian
"She specializes in real estate law and performs searches at the Land Register of Québec, the Public Register of Real and Immovable Mining Rights of Québec, the Public Land Register and at other municipal and provincial agencies.",paralegal,special real estat law perform search land regist québec public regist real immov mine right québec public land regist municip provinci agenc,attorney
"She graduated from the University Of Damascus School Of Medicine, and completed pediatric residency programs at The Children’s Hospital of Damascus University in Damascus, Syria and Mercer University School of Medicine in Savannah, Georgia. Upon completion of residency, Dr. Zakaria went on to complete her pediatric cardiology fellowship at Arkansas Children’s Hospital.",professor,graduat univers damascu school medicin complet pediatr resid program child hospit damascu univers damascu syria mercer univers school medicin savannah georgia upon complet resid dr zakaria went complet pediatr cardiolog fellowship arkansa child hospit,physician
"Ms. Bell earned her nursing degree at Husson University, and earned her post-Master's certifications at the University of Massachusetts Boston for family medicine, and the University of Cincinnati for women's health. Ms. Bell is a member of the American Association of Nurse Practitioners and the Maine Nurse Practitioner Association.",nurse,m bell earn nurs degre husson univers earn post master certif univers massachusett boston famili medicin univers cincinnati woman health m bell member american associ nurs practition main nurs practition associ,nurse
"What originally started as scribblings in the classroom began to mature in college, where he currently resides as a student. Today, he writes reflectively remembering his hometown. Influences include his peers and old friends, including Rev. Dr. Joel Lewis, Matthew Falk, Betsy Roberson, Shiloh Slaughter, and Paddy himself. He currently resides in Freeland, Michigan and is working towards a Ph.D in English.",poet,origin start scribbl classroom began matur colleg current resid student today write reflect rememb hometown influenc includ peer old friend includ rev dr joel lewi matthew falk betsi roberson shiloh slaughter paddi current resid freeland michigan work toward ph english,teacher
"She graduated with honors in 2005. Having more than 11 years of diverse experiences, especially in NURSE PRACTITIONER, Mary E Rucho affiliates with Umass Memorial Medical Center Inc, and cooperates with other doctors and specialists in medical group Umass Memorial Medical Group, Inc.. Call Mary E Rucho on phone number (508) 334-2527 for more information and advises or to book an appointment.",nurse,graduat honor 2005 11 year diver experi especi nurs practition mari e rucho affili uma memori medic center inc cooper doctor specialist medic group uma memori medic group inc call mari e rucho phone number 508 334 2527 inform advis book appoint,nurse
His views of the fate of the damned in eternity is not scriptural. They will not be annihilated as he teaches but they will suffer conscious torment day and night forever.,teacher,view fate damn etern scriptur annihil teach suffer consciou torment day night forev,comedian
"His career began in 1960, handling tort and commercial cases. He served as prosecuting attorney for Black Hawk County from 1969 to 1975 and continued handling murder cases on a state-wide basis until 1981. His trial...MoreDave Dutton is a Trial Lawyer. His career began in 1960, handling tort and commercial cases. He served as prosecuting attorney for Black Hawk County from 1969 to 1975 and continued handling murder cases on a state-wide basis until 1981. His trial practice continues with a wide variety of civil and criminal cases in state and federal courts, as well as proceedings before state and local administrative bodies.",attorney,career began 1960 handl tort commerci case serv prosecut attorney black hawk counti 1969 1975 continu handl murder case state wide basi 1981 trial moredav dutton trial lawyer career began 1960 handl tort commerci case serv prosecut attorney black hawk counti 1969 1975 continu handl murder case state wide basi 1981 trial practic continu wide varieti civil crimin case state feder court well proceed state local administr bodi,attorney
"She graduated with honors in 2012. Having more than 5 years of diverse experiences, especially in NURSE PRACTITIONER, Emma Z Sandi affiliates with Florida Hospital, and cooperates with other doctors and specialists in many medical groups including Inpatient Consultants Of Florida, Inc, Orlando Internal Medicine Pa. Call Emma Z Sandi on phone number (727) 669-3800 for more information and advises or to book an appointment.",nurse,graduat honor 2012 5 year diver experi especi nurs practition emma z sandi affili florida hospit cooper doctor specialist mani medic group includ inpati consult florida inc orlando intern medicin pa call emma z sandi phone number 727 669 3800 inform advis book appoint,nurse
"She received her Ph.D. and M.A. in Anthropology from the University of Tennessee in Knoxville and completed her B.S. in Wildlife and Fisheries Science at Tennessee Technological University. Dr. Eldridge's teaching and research interests center on environmental anthropology and she has ethnographic fieldwork experience in Appalachia, West Africa, and Central America. Specifically, her research focuses on political ecological concerns, socio-ecological violence, and the intersections of development and disasters.",professor,receiv ph anthropolog univers tennesse knoxvil complet b wildlif fisheri scienc tennesse technolog univers dr eldridg teach research interest center environment anthropolog ethnograph fieldwork experi appalachia west africa central america specif research focus polit ecolog concern socio ecolog violenc intersect develop disast,professor
"He attended the University of California, Irvine, School of Medicine and then went on to complete his residency at Duke University Medical Center. Areas of expertise for Dr. Brown include knee problems, foot problems, and arthroscopic surgery. Dr. Brown has received a 3.5 out of 5 star rating by his patients. He honors Medicaid and Medicare insurance. He is professionally affiliated with Betsy Johnson Hospital. Dr. Brown is open to new patients.",physician,attend univers california irvin school medicin went complet resid duke univers medic center area expertis dr brown includ knee problem foot problem arthroscop surgeri dr brown receiv 3 5 5 star rate patient honor medicaid medicar insur profession affili betsi johnson hospit dr brown open new patient,surgeon
"He graduated with a B.Sc. Accounting (first Class honours) degree from the Golden Gate University, San Francisco, California, USA in 1969; a Master of Business Administration (MBA) in Finance and Accounting from University of San Francisco, in 1972, and Doctor of Philosophy (Ph.D) degree from the Golden Gate University.",accountant,graduat b sc account first class honour degre golden gate univers san francisco california usa 1969 master busi administr mba financ account univers san francisco 1972 doctor philosophi ph degre golden gate univers,accountant
"His research is distinguished by the study of networks to study how economic outcomes spread from one agent to another through interactions, including interactions among industries, individuals, and information sharing. His research has been published in leading finance and economics journals including the Quarterly Journal of Economics, Journal of Finance, Journal of Financial Economics, and Review of Economics and Statistics, and has been cited in both the popular press and legislative hearings around the world. Before joining USC, Kenneth was on the faculty of the Ross School of Business at the University of Michigan.",professor,research distinguish studi network studi econom outcom spread one agent anoth interact includ interact among industri individu inform share research publish lead financ econom journal includ quarterli journal econom journal financ journal financi econom review econom statist cite popular press legisl hear around world join usc kenneth faculti ross school busi univers michigan,professor
"Cotter's career began in his native Ireland and continued in the U.K. at BBC Radio Wales and the BBC World Service. His reporting has since taken him across Europe, Asia, and North America. About WHYY",journalist,cotter career began nativ ireland continu u k bbc radio wale bbc world servic report sinc taken across europ asia north america whyy,journalist
"She works in digital, film and alternative possess. Her work has been shown in numerous group exhibitions including the 2011, 2014 and 2017 State of the Art, Art of the State at the Cameron Art Museum in Wilmington, North Carolina, 2017 and 2018 Eyes on Main Street, Wilson, NC and was a recipient of the 2014 and 2017 North Carolina Regional Artists Grant.",photographer,work digit film altern posse work shown numer group exhibit includ 2011 2014 2017 state art art state cameron art museum wilmington north carolina 2017 2018 eye main street wilson nc recipi 2014 2017 north carolina region artist grant,painter
"As a former assistant public defender, Maggie Arias understands how the criminal justice system works. She will aggressively fight to prevent charges from being filed, have charges reduced or dismissed, and when applicable, proceed to trial. Maggie also specializes in criminal immigration matters. She will work hard to fight deportation, preserve residency and other types of immigration statuses, and keep her clients in the United States while they fight the charges against them.",attorney,former assist public defend maggi aria understand crimin justic system work aggress fight prevent charg file charg reduc dismiss applic proceed trial maggi also special crimin immigr matter work hard fight deport preserv resid type immigr status keep client unit state fight charg,attorney
She is board certified in radiology and fellowship trained in vascular and interventional radiology with a Certificate of Acquired Qualification (CAQ) in interventional radiology.,professor,board certifi radiolog fellowship train vascular intervent radiolog certif acquir qualif caq intervent radiolog,surgeon
"She completed her psychoanalytic training at New York University’s Postdoctoral program in Psychotherapy and Psychoanalysis. She has particular interests in gender and sexuality, the use of mindfulness practices in treatment and the continuation of meaningful living in the later stages of life.",psychologist,complet psychoanalyt train new york univers postdoctor program psychotherapi psychoanalysi particular interest gender sexual use mind practic treatment continu meaning live later stage life,psychologist
"Greg gets his inspiration from the rocky coast and northern woods of Maine, where he was raised, and the location of Greg’s best and most intense work, some of which adorn the home page of Conservfewell. Located in Cedarville, Ohio, Greg can be reached at gclark26.2@gmail.com.",photographer,greg get inspir rocki coast northern wood main rais locat greg best intens work adorn home page conservfewel locat cedarvil ohio greg reach gclark26 2 gmail com,photographer
"Her music communicates through varied styles which often explore notions of connection and authenticity through fascinations with expression, poeticism, fragility, delicacy, resonant space, pacing, light and dark and atmospheric soundscapes. Her body of work incorporates orchestra, chamber, voice, acousmatic collaborations and works for theatre and ballet. Cheney is the recipient of several scholarships and awards and has had music performed by The Southern Cross Soloists, The Australian Voices, Plexus, Syzygy, Melbourne Symphony Orchestra, Tasmanian Symphony Orchestra and the Australian Ballet amongst others. She has also been a composition fellow at a number of international festivals including the Atlantic Music Festival, Brevard Music Centre, Yale Norfolk New Music Workshop. She is currently completing her PhD in Music at The University of Melbourne.",composer,music commun vari style often explor notion connect authent fascin express poetic fragil delicaci reson space pace light dark atmospher soundscap bodi work incorpor orchestra chamber voic acousmat collabor work theatr ballet cheney recipi sever scholarship award music perform southern cross soloist australian voic plexu syzygi melbourn symphoni orchestra tasmanian symphoni orchestra australian ballet amongst also composit fellow number intern festiv includ atlant music festiv brevard music centr yale norfolk new music workshop current complet phd music univers melbourn,composer
"With a 15 year career spanning Business Travel, Property, Radio and Recruitment, she finally left the rat race for good in 2014 setting up Quest4Success, teaching others how to find success in their chosen areas of life.",dj,15 year career span busi travel properti radio recruit final left rat race good 2014 set quest4success teach find success chosen area life,journalist
He was awarded his PhD in Optical Engineering at Tsinghua University in 2006. He was a visiting scholar at California Institute of Technology (Caltech) in 2012/2013 and at Purdue University in 2015.,professor,award phd optic engin tsinghua univers 2006 visit scholar california institut technolog caltech 2012 2013 purdu univers 2015,professor
"After receiving her MArch with honors from Politecnico di Milano in 2010, she worked at award winning architecture firms including OMA Rotterdam, Sou Fujimoto Architects in Tokyo, Only If and Marvel Architects in New York. A selection of projects she collaborated on include Prada Fashion Shows, 24Hour Museum in Paris, Cassina – Salone del Mobile 2014.",architect,receiv march honor politecnico di milano 2010 work award win architectur firm includ oma rotterdam sou fujimoto architect tokyo marvel architect new york select project collabor includ prada fashion show 24hour museum pari cassina salon del mobil 2014,architect
She presents at district in-service days and trains her district’s first-year teachers about small-group and individualized student goal setting. She feels passionate about engaging students in her classroom by incorporating small,teacher,present district servic day train district first year teacher small group individu student goal set feel passion engag student classroom incorpor small,teacher
"Prior to working as an independent contractor, she was a Staff Attorney at University Legal Services and provided direct legal services in Washington, D.C. and New York City.",attorney,prior work independ contractor staff attorney univers legal servic provid direct legal servic washington c new york citi,attorney
"She holds a Masters Degree with an emphasis in Early Childhood Administration. She is Co-Director and Adjunct Professor of Early Childhood Education at Great Lakes Christian College in Lansing, Michigan. Her first book, co-authored with Janis Murphy, Phoebe Flies Away was published in December 2016 by Possum Publishing LCC, Port Charlotte Florida. It is a true and delightful story for 3-8 year old children, some have called magical, the first in the Adventures of Phoebe The Possum series. Phoebe was raised by Janis, a docent at the Central Florida zoo. Miriam has just completed the script for Phoebe Picks The Possum Queen, The second in the series of the Adventures of Phoebe The Possum.",teacher,hold master degre emphasi earli childhood administr co director adjunct professor earli childhood educ great lake christian colleg lan michigan first book co author jani murphi phoeb fli away publish decemb 2016 possum publish lcc port charlott florida true delight stori 3 8 year old child call magic first adventur phoeb possum seri phoeb rais jani docent central florida zoo miriam complet script phoeb pick possum queen second seri adventur phoeb possum,teacher
"Before performing his residency at Interfaith Medical Center, Dr. Patel attended B.J. Medical College for medical school. On average, patients gave him a rating of 5.0 stars out of 5. Blue Cross/Blue Shield, Blue Cross Blue Shield EPO, and Blue Cross Blue Shield Bronze are among the insurance carriers that Dr. Patel takes. Dr. Patel (or staff) speaks Spanish, Gujarati, and Hindi. Dr. Patel is professionally affiliated with Osceola Regional Medical Center and Orlando Health.",physician,perform resid interfaith medic center dr patel attend b j medic colleg medic school averag patient gave rate 5 0 star 5 blue cross blue shield blue cross blue shield epo blue cross blue shield bronz among insur carrier dr patel take dr patel staff speak spanish gujarati hindi dr patel profession affili osceola region medic center orlando health,physician
"He obtained a PhD in Engineering at the Kyoto University, Japan. The goal of his research is to elucidate the mechanism behind motor control during locomotion. To investigate the control mechanism in humans and animals, he measures the motions of humans and animals and conducts numerical simulations and the robot experiments.",professor,obtain phd engin kyoto univers japan goal research elucid mechan behind motor control locomot investig control mechan human anim measur motion human anim conduct numer simul robot experi,professor
"She is a graduate of George Washington University School of Medicine and Health Sciences. Dr. Fenton completed her residency training at George Washington University Medical Center. The average patient rating for Dr. Fenton is 2.5 stars out of 5. Dr. Fenton accepts Medicaid and Medicare insurance. She has received the following distinction: Fellow, American College of Physicians. She is affiliated with Augusta Health.",physician,graduat georg washington univers school medicin health scienc dr fenton complet resid train georg washington univers medic center averag patient rate dr fenton 2 5 star 5 dr fenton accept medicaid medicar insur receiv follow distinct fellow american colleg physician affili augusta health,physician
"Mr. John D Stafford's NPI Number is #1760512586 and has been listed in the NPI registry for 10 years. Mr. John D Stafford's practice location is listed as: 2855 Old Highway 5 Blue Ridge, GA 30513-6248 and can be reached via phone at (706) 632-4295.",nurse,mr john stafford npi number 1760512586 list npi registri 10 year mr john stafford practic locat list 2855 old highway 5 blue ridg ga 30513 6248 reach via phone 706 632 4295,physician
"He received the Ph.D. degree from College of William and Mary in 2010 (under the supervision of Prof. Li) and B.S. from Nanjing University (China) in 2000, both in Computer Science. Before joining UMass Boston in 2010. He spent 9 months at Northeastern University as a postdoctoral research associate working with Prof. Noubir. His research interests include mobile computing, big data, cloud computing, cyber security, and wireless networks. He published 9 papers on IEEE Transactions. He published over 35 proceeding papers on INFOCOM, MobiHoc, ICDCS, et al. His total citation exceeds 1900 (h-index: 23, i10-index: 28). He served as TPC member of over 60 international conferences, including INFOCOM, MobiHoc, SECON, ICC, and GLOBECOM.",professor,receiv ph degre colleg william mari 2010 supervis prof li b nanj univers china 2000 comput scienc join uma boston 2010 spent 9 month northeastern univers postdoctor research associ work prof noubir research interest includ mobil comput big data cloud comput cyber secur wireless network publish 9 paper ieee transact publish 35 proceed paper infocom mobihoc icdc et al total citat exce 1900 h index 23 i10 index 28 serv tpc member 60 intern confer includ infocom mobihoc secon icc globecom,professor
He is one of the most influential figures in contemporary painting. He is one of the reasons for which there still is contemporary painting to speak about.…,painter,one influenti figur contemporari paint one reason still contemporari paint speak,painter
"He graduated from National University Of Health Sciences / National College Of Chiropractic in 1990 and specializes in chiropractic, acupuncture, and more.",chiropractor,graduat nation univers health scienc nation colleg chiropract 1990 special chiropract acupunctur,chiropractor
"For the past two years, he's produced and directed twelve digital television shows on artist Tyler, The Creator's network GOLF MEDIA. This August, Matthew's first linear television show NUTS + BOLTS premiered on the network VICELAND, which he's serving as both executive producer and director. Matthew recently founded BOWERBIRD, a creative community that produces film and television for all platforms. Yoshua is his first dive into narrative filmmaking. He intends that his stories can start new discussions and shed some light on humanity.",filmmaker,past two year produc direct twelv digit televis show artist tyler creator network golf medium august matthew first linear televis show nut bolt premier network viceland serv execut produc director matthew recent found bowerbird creativ commun produc film televis platform yoshua first dive narr filmmak intend stori start new discus shed light human,filmmaker
"Her primary research interest is in financial accounting, particularly topics related to cultural differences and social values in financial reporting, insurance accounting and SMEs access to finance. She currently serves as a member of CPA examination board at Slovenian Institute of Auditors and as member of the Council of Experts of the Slovenian Agency for Public Oversight of Auditing.",professor,primari research interest financi account particularli topic relat cultur differ social valu financi report insur account sme access financ current serv member cpa examin board slovenian institut auditor member council expert slovenian agenc public oversight audit,accountant
"Over 8 years of this has been in the area of business and enterprise architecture. Originally working in software development, Alistair moved into architecture when it was highlighted his people skills were better than his coding skills (must have been really bad at coding). He is a firm believer in the benefits of business architecture and is particularly interested in how it supports strategic planning and business change. He has recently taken up a role leading the business architecture team for the UK financial regulator. Al is a Certified Business Architect® (CBA)®..",architect,8 year area busi enterpris architectur origin work softwar develop alistair move architectur highlight peopl skill better code skill must realli bad code firm believ benefit busi architectur particularli interest support strateg plan busi chang recent taken role lead busi architectur team uk financi regul al certifi busi architect cba,architect
"She was born in Charlotte on August 16, 1992. She is listed on FreeOnes since 2011 and is currently ranked 19954th place. She currently has 17 gallery links in her own FreeOnes section.",model,born charlott august 16 1992 list freeon sinc 2011 current rank 19954th place current 17 galleri link freeon section,model
"Immersed in 3d process from the start of his career, he has leveraged the power of BIM on the behalf of architects, engineers, contractors and clients. Involved with Singapore's largest construction projects since 2006, Phil has been leading the charge in establishing BIM and promoting technology based innovation throughout Asia. Building upon a design background in stadia and assembly projects, he has established BIM teams for Lend Lease in Singapore, Malaysia and Shanghai focused upon creating construction value in project planning and delivery.",architect,immers 3d process start career leverag power bim behalf architect engin contractor client involv singapor largest construct project sinc 2006 phil lead charg establish bim promot technolog base innov throughout asia build upon design background stadium assembl project establish bim team lend lea singapor malaysia shanghai focus upon creat construct valu project plan deliveri,architect
She shares her thoughts on a recent Globe and Mail article reporting on a recent Canadian court’s ruling that a niqab must be removed in the name of trial fairness:,professor,share thought recent globe mail articl report recent canadian court rule niqab must remov name trial fair,journalist
"She graduated with honors in 2012. Having more than 4 years of diverse experiences, especially in NURSE PRACTITIONER, Jennifer M Krapf affiliates with many hospitals including Robert Packer Hospital, Guthrie Towanda Memorial Hospital, and cooperates with other doctors and specialists in medical group Guthrie Medical Group Pc. Call Jennifer M Krapf on phone number (570) 887-2841 for more information and advises or to book an appointment.",nurse,graduat honor 2012 4 year diver experi especi nurs practition jennif krapf affili mani hospit includ robert packer hospit guthri towanda memori hospit cooper doctor specialist medic group guthri medic group pc call jennif krapf phone number 570 887 2841 inform advis book appoint,nurse
